Test parameters: type full Threshold 1 time 3600 samples 1000000
1	1146	1915178080
1	1614	1915182071
1	1279	1915190048
1	1265	1915198031
1	1259	1915202021
2	2555	1915210002
1	1269	1915213991
1	1800	1915217982
1	1151	1915221972
1	1112	1915225960
1	1157	1915229952
1	1076	1915241922
1	1248	1915245910
1	1442	1915249901
1	1443	1915253891
1	1966	1915257882
1	1215	1915261873
1	1275	1915265861
1	1149	1915269851
1	1368	1915273844
1	1140	1915281824
1	1180	1915285814
1	1629	1915289804
1	1137	1915293794
1	1176	1915301774
1	1216	1915305763
1	1246	1915309755
3	3083	1915313747
1	1309	1915317733
1	1107	1915321725
1	1695	1915325716
1	1338	1915329704
1	1530	1915333694
1	1030	1915337685
1	1422	1915341674
1	1419	1915345664
1	1748	1915349657
1	1197	1915353646
1	1245	1915361625
1	1085	1915365617
1	1063	1915369605
1	1141	1915377585
1	1660	1915381578
1	1288	1915385565
1	1758	1915389558
1	1115	1915397538
1	1363	1915401526
1	1151	1915405518
1	1100	1915409506
1	1171	1915413498
1	1070	1915421477
1	1144	1915425469
1	1725	1915429459
38	38091	1915431738
1	1175	1915433449
1	1738	1915437440
1	1131	1915441429
1	1213	1915445419
1	1234	1915449408
1	1511	1915453398
1	1152	1915457390
1	1174	1915465370
1	1199	1915469360
1	1192	1915473348
96	96583	1915474632
3	3169	1915477341
1	1384	1915481331
1	1093	1915485319
1	1233	1915505272
1	1229	1915509262
1	1291	1915513250
1	1325	1915517240
1	1329	1915521230
1	1096	1915525222
1	1091	1915541183
1	1152	1915545173
77	77144	1915545705
1	1978	1915549164
1	1120	1915553153
1	1578	1915557144
1	1087	1915561133
1	1200	1915565122
1	1092	1915569114
1	1604	1915573104
1	1834	1915577093
1	1146	1915581084
1	1179	1915585074
1	1083	1915589064
1	1611	1915593055
1	1131	1915597045
1	1021	1915601035
1	1235	1915605023
3	3250	1915609017
2	2890	1915613007
1	1142	1915620986
1	1177	1915624976
1	1634	1915628966
1	1061	1915632954
1	1295	1915636946
2	2669	1915640938
1	1170	1915644926
1	1160	1915652907
1	1789	1915656898
1	1189	1915660887
1	1357	1915664875
1	1200	1915668867
1	1191	1915672856
1	1172	1915676848
1	1793	1915680838
1	1363	1915684826
1	1439	1915688816
1	1265	1915696796
1	1385	1915700787
1	1276	1915704779
1	1245	1915708769
1	1098	1915716749
1	1165	1915720737
1	1043	1915724729
1	1026	1915728717
1	1745	1915732708
1	1294	1915736700
1	1224	1915740690
1	1174	1915744680
1	1225	1915748668
1	1078	1915756650
1	1182	1915764629
1	1112	1915768621
1	1223	1915784581
1	1294	1915788570
1	1095	1915796552
1	1261	1915800540
1	1224	1915804530
1	1392	1915808521
1	1134	1915816503
1	1225	1915820493
1	1666	1915824483
1	1226	1915828471
1	1136	1915836453
1	1731	1915840444
1	1152	1915844434
1	1214	1915848422
1	1156	1915856404
1	1216	1915860394
1	1338	1915864382
1	1261	1915868375
1	1313	1915872363
1	1253	1915876355
1	1759	1915880345
1	1111	1915884335
1	1639	1915888326
1	1187	1915892313
1	1007	1915904285
1	1036	1915964136
1	1087	1915968128
1	1115	1915972116
1	1080	1915976108
1	1040	1915980096
1	1172	1915984087
1	1181	1915986999
2	2399	1916008029
1	1045	1916107781
5	5909	1916191581
1	1013	1916195566
1	1032	1916339209
2	2150	1916407044
38	38701	1916429289
1	1020	1916438962
1	1182	1916506795
76	76602	1916543305
1	1023	1916550686
1	1132	1916606550
1	1032	1916690341
2	2253	1916806057
1	1056	1916873888
1	1131	1916901819
1	1066	1916905809
1	1111	1917121277
1	1030	1917193101
2	2025	1917205071
1	1071	1917236991
1	1021	1917252953
1	1027	1917340734
38	38110	1917426840
1	1003	1917528273
76	76799	1917540905
2	2239	1917604085
1	1176	1917687877
1	1087	1917703837
96	96031	1917812257
2	2353	1917815562
1	1085	1917899354
1	1165	1917927287
1	1003	1917931277
2	2848	1918003102
1	1190	1918005313
1	1042	1918035019
4	4496	1918186650
1	1010	1918190636
1	1140	1918310339
1	1077	1918330289
1	1068	1918334280
1	1007	1918398124
2	2155	1918402115
38	38773	1918424391
1	1051	1918501866
76	76651	1918538505
1	1008	1918561666
2	2208	1918801129
1	1013	1918856990
1	1088	1918896892
2	2080	1919200143
1	1086	1919232061
1	1027	1919311864
38	38322	1919421942
76	76590	1919536105
2	2274	1919599158
1	1072	1919631076
1	1027	1919894427
2	2221	1919998170
1	1042	1920093934
90	90149	1920149876
1	1033	1920169745
1	1055	1920173735
6	6000	1920181722
1	1020	1920309400
1	1157	1920321370
1	1056	1920325360
2	2771	1920397186
38	38729	1920419493
1	1121	1920421126
1	1058	1920429104
1	1046	1920496936
76	76854	1920533705
1	1196	1920579980
1	1124	1920584719
1	1184	1920596692
2	2258	1920796200
1	1098	1920828118
1	1141	1920891962
1	1068	1921183240
1	1983	1921195214
1	1020	1921390728
38	38179	1921417044
1	1068	1921522402
76	76570	1921531304
2	2175	1921594228
1	1090	1921678018
1	1020	1921682010
1	1028	1921689988
1	1057	1921693979
1	1011	1921889497
2	2136	1921993242
5	5825	1922176792
1	1067	1922180776
1	1076	1922320431
1	1001	1922328413
1	1023	1922388263
2	2097	1922392254
38	38234	1922414595
1	1008	1922424174
113	113370	1922487525
2	2565	1922488018
1	1102	1922492007
77	77091	1922528905
1	1097	1922531908
1	1066	1922535900
1	1203	1922598294
1	1046	1922679543
1	1135	1922683534
1	1291	1922687526
1	1213	1922691514
1	1196	1922695504
2	2142	1922699497
1	1181	1922703484
2	2784	1922791271
1	1132	1922887033
1	1035	1923178313
2	2045	1923190283
1	1008	1923238165
1	1075	1923298015
1	1010	1923302007
1	1042	1923325946
1	1058	1923385798
38	38342	1923412145
1	1002	1923513485
76	76907	1923526505
2	2186	1923589299
1	1110	1923649150
1	1096	1923653140
1	1209	1923657128
1	1067	1923661120
1	1145	1923665108
1	1101	1923669101
1	1021	1923677081
1	1083	1923689049
1	1006	1923884568
2	2171	1923988313
1	1001	1924020231
1	1040	1924088063
2	2562	1924171860
3	3120	1924215752
1	1061	1924315501
1	1177	1924319492
1	1005	1924323484
2	2314	1924387325
38	38097	1924409696
1	1021	1924487077
76	76507	1924524104
1	1025	1924530971
1	1139	1924586833
2	2226	1924786339
95	95889	1924825133
2	2358	1924826241
1	1349	1924882104
1	1042	1925173384
2	2771	1925185356
1	1030	1925233236
1	1179	1925289379
1	1017	1925297078
39	39140	1925407248
1	1010	1925504563
1	1197	1925508556
1	1093	1925512544
76	76553	1925521704
2	2229	1925584369
1	1097	1925616287
1	1031	1925680132
1	1066	1925684120
1	1086	1925879637
1	1075	1925911558
2	2175	1925983384
6	6006	1926166934
1	1008	1926170919
1	1085	1926290621
1	1001	1926294613
1	1065	1926310572
1	1115	1926314562
1	1139	1926318552
1	1001	1926322542
1	1058	1926378404
2	2157	1926382396
38	38005	1926404798
1	1058	1926418306
1	1061	1926482148
1	1046	1926502099
1	1001	1926506089
76	76763	1926519304
1	1068	1926526042
1	1110	1926665695
2	2137	1926781412
1	1149	1926877172
1	1062	1926881162
113	113463	1927162776
1	1989	1927164463
1	1289	1927168453
2	2885	1927180425
1	1023	1927208356
1	1018	1927292149
1	1164	1927307692
1	1132	1927312098
38	38860	1927402349
1	1011	1927499634
1	1176	1927503624
1	1032	1927511605
1	1010	1927515595
76	76718	1927516904
1	1125	1927523575
2	2307	1927579440
1	1083	1927611358
1	1082	1927667220
1	1007	1927675202
1	1001	1927874709
1	1060	1927906628
2	2136	1927978454
1	1032	1928010374
5	5952	1928162004
1	1020	1928165990
1	1171	1928253771
1	1012	1928313625
2	2180	1928377468
38	38283	1928399900
1	1006	1928409388
76	76507	1928514504
1	1075	1928521112
1	1080	1928572982
1	1160	1928576974
1	1030	1928700667
1	1042	1928704657
2	2167	1928776482
1	1100	1928808400
1	1140	1928872245
1	1186	1928995937
1	1047	1929163525
2	2080	1929175494
1	1115	1929207415
1	1002	1929223377
1	1040	1929275247
38	38018	1929397450
1	1003	1929498695
96	96312	1929500384
2	2411	1929502686
77	77345	1929512104
1	1043	1929518646
2	2877	1929574511
1	1003	1929602440
1	1008	1929662291
1	1022	1929742093
1	1164	1929882359
1	1042	1929901699
2	2203	1929973525
1	1104	1929985492
1	1056	1930005443
1	1126	1930137119
1	1249	1930141110
2	2007	1930145101
1	1263	1930149088
1	1720	1930153081
6	6293	1930157075
1	1013	1930161060
1	1053	1930280763
1	1129	1930304703
1	1010	1930308695
2	2223	1930372539
38	38334	1930395001
1	1027	1930404457
1	1001	1930476281
76	76521	1930509704
1	1022	1930659826
2	2114	1930771551
1	1100	1930803471
1	1208	1930867313
1	1078	1930915197
1	1078	1930919187
1	1275	1930923176
1	1204	1930927166
1	1679	1930931158
1	1083	1930935148
1	1100	1931158594
2	2080	1931170567
1	1015	1931218448
1	1061	1931270318
1	1061	1931282288
38	38421	1931392552
76	76454	1931507303
1	1215	1931509726
1	1045	1931513718
2	2159	1931569581
1	1035	1931601499
1	1127	1931657361
1	1042	1931669332
100	100422	1931838014
2	2338	1931840909
1	1093	1931864849
1	1134	1931892782
1	1166	1931900673
3	3007	1931968594
1	1080	1932068346
5	5956	1932152146
2	2157	1932367608
38	38764	1932390103
1	1020	1932399530
1	1012	1932423470
1	1055	1932463372
76	76799	1932504903
1	1154	1932507261
1	1154	1932511252
1	1120	1932563123
1	1184	1932567116
1	1205	1932658887
1	1319	1932662877
1	1444	1932666867
1	1104	1932670859
1	1883	1932674850
1	1185	1932678840
2	2253	1932766624
1	1135	1932862386
1	1121	1932954157
1	1028	1933153666
1	1993	1933165638
1	1020	1933213518
38	38091	1933387654
1	1037	1933488836
1	1070	1933492826
76	76542	1933502503
2	2134	1933564652
1	1022	1933596570
1	1130	1933648442
1	1001	1933859921
2	2073	1933963666
1	1003	1933995584
5	5903	1934147214
91	91959	1934175631
2	2360	1934179132
1	1134	1934191101
1	1141	1934286866
1	1002	1934298837
2	2916	1934362679
39	39137	1934385206
1	1005	1934394598
76	76491	1934500103
1	1189	1934591758
1	1016	1934689871
2	2214	1934761694
1	1017	1934793612
1	1204	1934857455
1	1047	1935148735
2	2018	1935160708
1	1023	1935180656
1	1016	1935184646
1	1036	1935192626
1	1016	1935208589
1	1042	1935272429
38	38172	1935382756
1	1017	1935487899
76	76677	1935497703
2	2121	1935559722
1	1066	1935647503
1	1058	1935659473
1	1042	1935854992
1	1230	1935858982
1	1981	1935862973
1	1139	1935866962
1	1620	1935870953
1	1107	1935874943
1	1070	1935886911
1	1129	1935922822
2	2244	1935958735
1	1035	1935990655
5	5933	1936142287
1	1080	1936146270
1	1017	1936353759
2	2130	1936357751
38	38249	1936380307
76	76457	1936495302
102	102274	1936513266
2	2330	1936513364
1	1192	1936549275
1	1167	1936557257
1	1213	1936610072
1	1097	1936680951
1	1035	1936684939
2	2912	1936756766
1	1010	1936788685
1	1121	1936852527
1	1041	1937143807
2	2036	1937155779
1	1020	1937159766
1	1033	1937203660
1	1046	1937255529
1	1030	1937267500
1	1177	1937287451
39	39199	1937377858
1	1010	1937482969
76	76619	1937492902
2	2319	1937554791
1	1023	1937586713
1	1008	1937642575
1	1026	1937850062
2	2080	1937953807
1	1082	1937985725
5	5977	1938137357
1	1080	1938141341
1	1041	1938284986
1	1062	1938288976
2	2132	1938352821
38	38141	1938375409
1	1021	1938400700
1	1003	1938420651
1	1033	1938424641
76	76867	1938490502
1	1023	1938496465
1	1031	1938511967
1	1063	1938644099
2	2159	1938751835
1	1132	1938847598
100	100622	1938850890
2	2448	1938851587
1	1107	1938891487
1	1105	1939075036
1	1112	1939138876
2	2735	1939150850
1	1005	1939182770
1	1177	1939184739
1	1013	1939198730
1	1035	1939250600
1	1055	1939262570
38	38788	1939372960
1	1048	1939478038
76	76447	1939488101
2	2259	1939549862
1	1011	1939637646
1	1006	1939645624
1	1041	1939649614
1	1068	1939845131
2	2095	1939948878
1	1205	1940128431
6	6070	1940132428
2	2109	1940347890
38	38479	1940370511
1	1020	1940379812
76	76630	1940485701
1	1003	1940539416
1	1043	1940543406
1	1275	1940547396
1	1047	1940623209
2	2167	1940746906
1	1023	1940778824
1	1126	1940842668
2	2051	1941145920
96	96053	1941188511
2	2298	1941189810
1	1053	1941193801
1	1199	1941203053
1	1125	1941241683
1	1030	1941253651
1	1021	1941281582
38	38770	1941368062
1	1088	1941369365
1	1083	1941473109
77	77001	1941483301
2	2828	1941544935
1	1020	1941644687
1	1066	1941840202
2	2151	1941943948
1	1061	1941975866
5	5973	1942127499
1	1011	1942131484
1	1086	1942275127
1	1033	1942279119
2	2121	1942342962
38	38127	1942365612
1	1011	1942374883
76	76512	1942480901
1	1186	1942634240
1	1245	1942638232
2	2048	1942642223
1	1144	1942646212
1	1622	1942650203
1	1139	1942654193
1	1042	1942670151
2	2209	1942741977
1	1142	1942837739
1	1086	1943097096
1	1082	1943129017
2	2016	1943140991
1	1013	1943188871
1	1077	1943240741
1	1046	1943248722
38	38426	1943363163
1	1181	1943460199
1	1112	1943464189
76	76679	1943478501
113	113394	1943526154
2	2368	1943528033
2	2911	1943540006
1	1042	1943567935
1	1051	1943627787
1	1011	1943835274
1	1121	1943839263
1	1175	1943894138
2	2169	1943939019
1	1023	1943970937
5	5964	1944122569
1	1027	1944126555
1	1002	1944270198
1	1087	1944282168
2	2285	1944338031
38	38845	1944360715
1	1008	1944425813
76	76932	1944476101
1	1112	1944477685
1	1052	1944481677
1	1129	1944537539
2	2290	1944737045
1	1003	1944768967
1	1126	1944832810
1	1512	1944992416
1	1109	1944996405
1	1839	1945000396
1	1233	1945004384
1	1635	1945008376
1	1087	1945012366
1	1020	1945124090
2	2174	1945136061
1	1015	1945247784
1	1023	1945331575
38	38125	1945358265
1	1050	1945463250
76	76506	1945473701
2	2167	1945535075
1	1011	1945830345
91	91894	1945863758
2	2344	1945866255
1	1200	1945912452
2	2937	1945934090
1	1018	1945966010
1	1001	1946033842
5	5870	1946117640
1	1007	1946121625
1	1008	1946245318
1	1022	1946269260
1	1035	1946329111
2	2195	1946333102
39	39166	1946355817
1	1046	1946432854
1	1050	1946456797
76	76640	1946471300
1	1032	1946472756
1	1072	1946476748
2	2174	1946732118
1	1091	1946764036
1	1100	1946827880
1	1031	1947023397
1	1196	1947027387
1	1967	1947031378
1	1083	1947035368
1	1614	1947039358
1	1101	1947043348
1	1109	1947059306
1	1105	1947119159
2	2204	1947131130
1	1080	1947163050
1	1013	1947179013
1	1058	1947230882
1	1056	1947242853
38	38131	1947353367
1	1022	1947454330
1	1055	1947458321
76	76850	1947468901
2	2142	1947530146
1	1065	1947550094
1	1006	1947562066
1	1051	1947629897
1	1023	1947825415
2	2081	1947929160
1	1030	1947961078
5	5750	1948112710
1	1075	1948116694
91	91764	1948201383
2	2328	1948204478
1	1122	1948252361
1	1003	1948256351
1	1022	1948264331
2	2830	1948328175
38	38778	1948350919
76	76641	1948466500
1	1012	1948471818
1	1271	1948487118
1	1139	1948527680
1	1088	1948611471
2	2206	1948727189
1	1078	1948759107
1	1194	1948822949
1	1027	1949038418
1	1002	1949054377
1	1040	1949110239
2	2061	1949126201
1	1085	1949158121
1	1007	1949221963
38	38492	1949348470
1	1073	1949453391
76	76582	1949464100
2	2171	1949525217
1	1050	1949557135
1	1078	1949612997
13	13456	1949614788
12	12095	1949614813
17	17902	1949614844
12	12715	1949614979
1	1254	1949616989
1	1489	1949620977
1	1919	1949624968
1	1208	1949628957
1	1472	1949632948
1	1055	1949636940
2	2026	1949640931
1	1278	1949644918
2	2320	1949924231
1	1037	1949956149
6	6040	1950107779
1	1020	1950259402
2	2161	1950323245
38	38171	1950346020
1	1013	1950426987
76	76758	1950461700
100	100699	1950539017
2	2446	1950542701
1	1150	1950606542
1	1115	1950646445
1	1002	1950650435
2	2948	1950722260
1	1130	1950818021
1	1041	1950961666
1	1036	1951109302
2	2080	1951121273
1	1005	1951153193
1	1203	1951178204
1	1003	1951221024
1	1008	1951232996
1	1093	1951316789
38	38839	1951343572
1	1058	1951444472
76	76521	1951459300
1	1023	1951464422
2	2165	1951520287
1	1010	1951548217
1	1003	1951552207
1	1018	1951815557
2	2145	1951919301
1	1047	1951951219
1	1120	1952003091
6	6002	1952102850
1	1031	1952106835
1	1076	1952182648
1	1005	1952226539
1	1083	1952254470
2	2187	1952318314
38	38517	1952341123
76	76652	1952456900
1	1176	1952517822
1	1224	1952609593
1	1340	1952613583
1	1449	1952617573
1	1095	1952621565
1	1912	1952625556
1	1114	1952629545
1	1036	1952645504
2	2268	1952717330
1	1040	1952749250
1	1129	1952813092
1	1063	1952868954
1	1271	1952872942
113	113011	1952876655
3	3270	1952876934
1	1365	1952880923
1	1302	1952884913
1	1106	1952888905
1	1141	1952992646
1	1060	1952996636
1	1117	1953040528
1	1033	1953044518
1	1040	1953104372
2	2796	1953116344
1	1134	1953148262
1	1006	1953164224
1	1200	1953196517
1	1062	1953228065
38	38695	1953338674
1	1007	1953439544
76	76916	1953454500
2	2251	1953515358
1	1088	1953547276
1	1091	1953599148
1	1033	1953619100
2	2141	1953914372
1	1057	1953946290
1	1033	1954014122
6	6060	1954097920
1	1081	1954101908
1	1090	1954221610
1	1045	1954249541
2	2199	1954313384
38	38098	1954336224
1	1015	1954345304
76	76630	1954452099
1	1042	1954457028
1	1035	1954640575
2	2144	1954712400
1	1066	1954728360
1	1057	1954744318
1	1140	1954808163
1	1007	1955099443
2	2021	1955111414
1	1063	1955159293
91	91627	1955214259
1	1503	1955214831
2	2181	1955215156
1	1020	1955223137
39	39098	1955333776
1	1196	1955434615
1	1065	1955438603
76	76498	1955449699
2	2805	1955510427
1	1012	1955594220
1	1003	1955598208
1	1057	1955610179
1	1177	1955713923
1	1021	1955717913
1	1018	1955805698
2	2189	1955909443
1	1078	1956069047
1	1240	1956073037
1	1246	1956077026
1	1086	1956081018
1	1091	1956085006
1	1104	1956088998
5	5983	1956092993
1	1015	1956156830
1	1045	1956220671
2	2134	1956308457
38	38018	1956331326
1	1040	1956340375
1	1027	1956428160
77	77555	1956447300
1	1159	1956507963
1	1047	1956595744
1	1082	1956703478
2	2299	1956707471
1	1033	1956739389
1	1162	1956803231
1	1144	1956827174
1	1085	1956835154
1	1194	1956839143
1	1189	1956843135
1	1020	1957034661
1	1080	1957094513
2	2102	1957106483
1	1066	1957138403
1	1015	1957170324
1	1051	1957202247
1	1048	1957218208
38	38088	1957328877
1	1007	1957425693
1	1172	1957429683
1	1021	1957433675
76	76548	1957444900
1	1008	1957449634
2	2102	1957505499
1	1086	1957537417
1	1038	1957545397
104	104726	1957551898
2	2373	1957553379
1	1046	1957593279
1	1132	1957601261
1	1073	1957605250
1	1022	1957800768
2	2820	1957904514
1	1213	1957905916
1	1016	1957944411
2	2275	1958088060
1	1012	1958187810
2	2213	1958303525
39	39105	1958326429
1	1061	1958403278
76	76483	1958442499
1	1023	1958447171
2	2159	1958702541
1	1007	1958734459
1	1201	1958798302
1	1006	1959089584
2	2033	1959101555
1	1031	1959133474
1	1006	1959149436
38	38201	1959323979
1	1026	1959428746
76	76728	1959440099
1	1038	1959444707
2	2210	1959500570
1	1028	1959532488
1	1003	1959588352
1	1053	1959600320
1	1028	1959676133
1	1042	1959696085
1	1204	1959700076
1	1849	1959704067
1	1271	1959708054
1	1339	1959712044
1	1122	1959716036
1	1031	1959795839
1	1070	1959827758
91	91916	1959889510
2	2354	1959891602
2	2941	1959899583
1	1130	1959919531
1	1050	1959927512
1	1016	1959931502
1	1015	1960079139
5	5961	1960083134
1	1041	1960210812
1	1015	1960234754
2	2223	1960298598
38	38796	1960321531
1	1102	1960346479
1	1344	1960350467
2	2075	1960354460
1	1221	1960358447
1	1414	1960362437
1	1131	1960366429
1	1090	1960398348
1	1177	1960414309
76	76551	1960437699
1	1042	1960442242
1	1197	1960480583
1	1216	1960498102
1	1090	1960581895
2	2320	1960697610
1	1060	1960729532
1	1159	1960733522
1	1748	1960737513
1	1077	1960741503
1	1612	1960745493
1	1088	1960749483
1	1096	1960793374
1	1040	1960797362
1	1156	1961084653
2	2093	1961096626
1	1013	1961144507
1	1038	1961196377
38	38403	1961319082
1	1129	1961403864
1	1013	1961423817
76	76758	1961435299
2	2194	1961495640
1	1005	1961527560
1	1021	1961591400
2	2171	1961894652
5	5911	1962078203
1	1003	1962082190
1	1355	1962142042
1	1081	1962146032
1	1051	1962150020
1	1167	1962154011
1	1696	1962158003
1	1095	1962161993
1	1105	1962225833
91	91827	1962227135
2	2383	1962229824
2	2959	1962293669
38	38812	1962316633
1	1031	1962325589
1	1105	1962413370
1	1050	1962425342
1	1041	1962429332
76	76817	1962432899
1	1184	1962498897
1	1033	1962580956
1	1208	1962584946
1	1233	1962588938
1	1919	1962592929
1	1114	1962596918
1	1581	1962600909
1	1190	1962604897
2	2266	1962692683
1	1147	1962788445
1	1028	1963079725
2	2085	1963091695
1	1077	1963139575
1	1007	1963203420
38	38117	1963314183
1	1020	1963418885
76	76607	1963430499
2	2205	1963490711
1	1111	1963574501
1	1017	1963578493
1	1058	1963610412
2	2127	1963889723
1	1051	1963989475
5	5987	1964073275
1	1040	1964220904
1	1070	1964224894
2	2120	1964288739
38	38389	1964311734
1	1191	1964372529
76	76572	1964428098
1	1032	1964432381
1	1147	1964488245
109	109132	1964564778
2	2348	1964568047
1	1184	1964611938
1	1021	1964619918
1	1001	1964623908
2	2830	1964687754
1	1062	1964719671
1	1160	1964783516
1	1025	1965074796
2	2071	1965086767
1	1104	1965118685
1	1012	1965134648
1	1191	1965189982
38	38775	1965309285
1	1125	1965405976
1	1139	1965409968
1	1002	1965413958
76	76822	1965425698
1	1180	1965425926
1	1010	1965429918
